position,country_name,flag_uri,score,electoral_process_and_pluralism,functioning_of_government,political_participation,political_culture,civil_liberties,category
135,Qatar,//upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/23px-Flag_of_Qatar.svg.png,3.18,0.00,3.93,2.22,5.63,4.12,Authoritarian
136,China,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png,3.14,0.00,4.64,3.33,6.25,1.47,Authoritarian
136,Guinea,//upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/23px-Flag_of_Guinea.svg.png,3.14,3.50,0.43,4.44,4.38,2.94,Authoritarian
138,Rwanda,//upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/23px-Flag_of_Rwanda.svg.png,3.07,0.83,5.00,2.22,4.38,2.94,Authoritarian
139,Kazakhstan,//upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/23px-Flag_of_Kazakhstan.svg.png,3.06,0.50,2.14,4.44,4.38,3.82,Authoritarian
140,Zimbabwe,//upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/23px-Flag_of_Zimbabwe.svg.png,3.05,0.50,2.00,3.89,5.63,3.24,Authoritarian
141,Oman,//upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/23px-Flag_of_Oman.svg.png,3.04,0.00,3.93,2.78,4.38,4.12,Authoritarian
142,Swaziland,//upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Flag_of_Swaziland.svg/23px-Flag_of_Swaziland.svg.png,3.03,0.92,2.86,2.22,5.63,3.53,Authoritarian
143,Republic of the Congo,//upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/23px-Flag_of_the_Republic_of_the_Congo.svg.png,2.91,1.67,2.86,3.33,3.75,2.94,Authoritarian
143,Gambia,//upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/23px-Flag_of_The_Gambia.svg.png,2.91,1.75,3.21,2.22,5.00,2.35,Authoritarian
145,Djibouti,//upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/23px-Flag_of_Djibouti.svg.png,2.83,0.42,2.14,3.33,5.63,2.65,Authoritarian
146,Bahrain,//upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/23px-Flag_of_Bahrain.svg.png,2.79,1.25,3.21,2.78,4.38,2.35,Authoritarian
147,United Arab Emirates,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/23px-Flag_of_the_United_Arab_Emirates.svg.png,2.75,0.00,3.57,2.22,5.00,2.94,Authoritarian
148,Azerbaijan,//upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/23px-Flag_of_Azerbaijan.svg.png,2.65,0.50,2.14,3.33,3.75,3.53,Authoritarian
149,Afghanistan,//upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Afghanistan.svg/23px-Flag_of_Afghanistan.svg.png,2.55,2.50,1.14,2.78,2.50,3.82,Authoritarian
150,Burundi,//upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/23px-Flag_of_Burundi.svg.png,2.40,0.33,0.79,3.89,5.00,2.65,Authoritarian
151,Sudan,//upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/23px-Flag_of_Sudan.svg.png,2.37,0.00,1.79,3.89,5.00,1.18,Authoritarian
151,Eritrea,//upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/23px-Flag_of_Eritrea.svg.png,2.37,0.00,2.14,1.67,6.88,1.18,Authoritarian
151,Laos,//upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/23px-Flag_of_Laos.svg.png,2.37,0.83,2.86,1.67,5.00,1.47,Authoritarian
154,Iran,//upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png,2.34,0.00,3.21,3.89,3.13,1.47,Authoritarian
155,Libya,//upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/23px-Flag_of_Libya.svg.png,2.25,1.00,0.00,1.67,5.63,2.94,Authoritarian
156,Yemen,//upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/23px-Flag_of_Yemen.svg.png,2.07,0.00,0.00,4.44,5.00,0.88,Authoritarian
157,Guinea-Bissau,//upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/23px-Flag_of_Guinea-Bissau.svg.png,1.98,1.67,0.00,2.78,3.13,2.35,Authoritarian
158,Uzbekistan,//upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/23px-Flag_of_Uzbekistan.svg.png,1.95,0.08,1.86,2.22,5.00,0.59,Authoritarian
159,Democratic Republic of the Congo,//upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/20px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png,1.93,0.92,0.71,2.78,4.38,0.88,Authoritarian
159,Saudi Arabia,//upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/23px-Flag_of_Saudi_Arabia.svg.png,1.93,0.00,2.86,2.22,3.13,1.47,Authoritarian
161,Tajikistan,//upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/23px-Flag_of_Tajikistan.svg.png,1.89,0.58,0.07,1.67,6.25,0.88,Authoritarian
162,Turkmenistan,//upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/23px-Flag_of_Turkmenistan.svg.png,1.83,0.00,0.79,2.78,5.00,0.59,Authoritarian
163,Equatorial Guinea,//upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/23px-Flag_of_Equatorial_Guinea.svg.png,1.70,0.00,0.43,2.22,4.38,1.47,Authoritarian
164,Central African Republic,//upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/23px-Flag_of_the_Central_African_Republic.svg.png,1.61,1.75,0.36,1.11,2.50,2.35,Authoritarian
165,Chad,//upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/23px-Flag_of_Chad.svg.png,1.50,0.00,0.00,1.11,3.75,2.65,Authoritarian
166,Syria,//upload.wikimedia.org/wikipedia/commons/thumb/5/53/Flag_of_Syria.svg/23px-Flag_of_Syria.svg.png,1.43,0.00,0.00,2.78,4.38,0.00,Authoritarian
167,North Korea,//upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/23px-Flag_of_North_Korea.svg.png,1.08,0.00,2.50,1.67,1.25,0.00,Authoritarian
