Country Name,Country Code,Year,GDP,Economic Freedom Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,Democracy Score,category,civil_liberties,electoral_process_and_pluralism,flag_uri,functioning_of_government,political_culture,political_participation,position
Indonesia,IDN,2012,3687.95399646,6.89,7.65,14.0,8.72,5.2,7.0,,8.0,30.00,7.0,35.00,7.5,7.72,4.43,4.85,5.11,4.17,5.0,1.71,6.0,5.04,5.63,4.66,8.55,7.27,7.94,5.15,9.14,4.28,10.0,8.91,9.22,1.17,8.6,7.0,5.88,10.29,7.9,5.51,7.3,6.4,10.0,6.05,1.54,1.22,2.93,6.81,5.0,9.59,10.0,8.2,2.23,5.45,5.97,10.0,0.0,5.0,4.78,4.88,4.77,8.12,3.95,8.18,7.1,6.17,6.38,6.76,,,,,,,,
IDA only,IDX,2012,909.390655841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2012,79028.0449846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2012,1446.98540954,6.59,7.15,15.7,9.11,3.76,7.0,22.3,8.0,30.00,7.0,31.00,7.5,7.69,6.24,4.66,5.63,6.67,6.67,2.59,6.87,4.95,6.08,5.6,9.42,2.91,9.35,1.61,8.14,9.31,0.0,6.73,7.75,3.37,7.26,13.7,3.2,16.99,6.07,5.63,7.57,6.6,10.0,5.74,0.0,0.33,2.02,6.17,2.0,8.82,10.0,6.94,10.0,5.24,7.15,10.0,6.3,10.0,8.11,3.47,5.1,8.23,3.6,3.4,7.28,5.18,6.75,7.52,,,,,,,,
Not classified,INX,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2012,49231.3625444,7.9,3.44,28.3,4.98,18.92,10.0,12.37,5.0,41.00,3.0,53.00,4.0,5.61,8.92,6.18,7.87,10.0,10.0,3.93,8.45,8.53,7.47,7.93,9.73,1.34,9.3,1.76,9.66,1.69,10.0,9.67,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.57,8.87,7.72,10.0,8.8,8.46,8.74,8.67,8.65,8.0,5.93,10.0,7.98,8.9,5.39,6.08,10.0,7.46,10.0,7.97,4.92,2.44,9.68,8.09,7.57,9.1,6.96,7.64,8.56,,,,,,,,
"Iran, Islamic Rep.",IRN,2012,7680.60064377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2012,6651.12241981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,
Iceland,ISL,2012,44333.8501759,6.83,2.35,32.0,7.42,9.98,7.0,20.0,4.0,46.00,3.0,52.00,3.5,5.07,7.6,6.0,6.97,10.0,10.0,6.78,9.14,8.52,8.55,8.17,9.39,-3.04,8.44,3.89,8.96,5.19,0.0,6.7,9.73,0.4,8.9,5.5,1.4,21.51,6.68,5.06,8.76,6.91,10.0,3.23,0.77,6.42,3.47,6.77,5.0,7.2,10.0,7.4,5.57,7.2,5.14,8.0,10.0,10.0,7.65,4.89,3.18,9.79,8.16,9.62,8.43,7.35,7.47,9.65,,,,,,,,
Israel,ISR,2012,32569.5968257,7.34,3.44,28.3,7.46,9.81,10.0,7.32,5.0,48.00,5.0,48.00,5.0,6.48,7.94,5.25,6.64,4.17,8.33,3.46,6.07,5.78,6.87,6.06,8.6,7.0,9.31,1.73,9.66,1.71,10.0,9.39,9.77,0.35,8.86,5.7,4.89,12.77,7.84,5.31,8.7,7.01,10.0,6.71,5.38,7.63,6.58,7.86,10.0,7.63,10.0,9.21,8.9,5.23,6.38,8.0,2.52,0.0,5.17,3.38,3.6,9.51,6.82,7.34,7.37,6.33,6.91,7.53,,,,,,,,
Italy,ITA,2012,34814.1243594,7.18,4.68,24.1,3.44,24.58,10.0,13.95,5.0,47-49,2.0,61-62,3.5,5.4,4.52,2.35,5.44,10.0,6.67,3.6,8.25,6.68,5.83,5.93,9.63,1.86,9.63,0.93,9.39,3.04,10.0,9.66,9.63,0.55,8.9,5.5,6.11,9.74,8.21,5.56,7.45,6.5,10.0,3.88,6.92,6.42,5.74,7.61,10.0,8.29,10.0,9.43,7.23,2.59,3.43,8.0,10.0,10.0,6.88,1.93,3.49,9.63,4.38,6.77,6.98,5.53,7.28,7.74,,,,,,,,
Jamaica,JAM,2012,5210.30336324,7.18,7.09,15.9,9.38,2.78,7.0,21.92,9.0,25.00,5.0,38.00,7.0,7.62,5.72,3.95,5.52,10.0,3.33,2.76,6.2,4.42,2.19,4.9,8.42,7.92,7.4,6.5,8.62,6.9,10.0,8.61,8.2,2.7,8.48,7.6,5.68,10.79,7.45,6.4,7.43,6.91,10.0,6.25,0.0,7.85,4.7,7.27,10.0,6.4,9.0,8.47,8.9,5.64,7.03,10.0,6.55,10.0,8.02,3.01,5.09,9.74,4.29,8.34,5.87,6.06,7.51,7.39,,,,,,,,
Jordan,JOR,2012,3870.75321122,7.86,5.21,22.3,7.45,9.86,10.0,10.2,10.0,14.00,8.0,29.00,9.0,7.91,5.72,5.59,7.21,7.5,6.67,3.38,7.14,7.55,8.12,6.54,9.85,0.76,7.99,5.02,9.05,4.77,10.0,9.22,9.27,1.1,7.82,10.9,4.07,14.82,7.05,5.74,8.14,6.94,10.0,5.93,6.92,10.0,7.62,7.9,10.0,2.88,10.0,7.63,8.9,4.97,6.96,10.0,10.0,10.0,8.47,4.7,4.83,9.38,6.28,8.87,8.31,7.06,7.72,3.76,,,,,,,,
Japan,JPN,2012,48603.4766498,7.6,4.35,25.2,3.72,23.54,10.0,14.97,5.0,50.00,5.0,50.00,5.0,5.77,8.27,5.66,8.02,8.33,8.33,5.8,7.85,7.94,7.03,7.47,9.65,1.77,9.73,0.68,9.99,-0.03,10.0,9.84,9.6,0.6,9.08,4.6,2.73,18.17,7.14,4.92,8.56,6.74,10.0,6.49,3.85,6.75,5.7,7.39,8.0,6.35,10.0,8.12,8.9,3.17,8.06,10.0,10.0,10.0,8.36,3.99,1.3,9.22,8.23,7.72,6.3,6.13,7.53,8.08,,,,,,,,
Kazakhstan,KAZ,2012,12387.1898225,7.11,5.85,20.1,9.03,4.07,6.0,27.3,10.0,10.00,8.0,30.00,9.0,7.47,3.98,4.58,5.43,8.33,5.83,6.34,9.53,4.88,6.99,6.21,8.11,9.44,6.76,8.11,8.98,5.11,10.0,8.46,4.85,7.73,8.1,9.5,5.52,11.21,6.15,5.85,0.69,3.27,10.0,5.27,2.31,0.0,2.53,5.49,8.0,10.0,10.0,9.33,10.0,6.0,7.61,10.0,9.25,3.0,7.64,4.44,5.62,9.61,4.85,8.2,7.89,6.77,7.92,2.95,,,,,,,,
Kenya,KEN,2012,1155.02058182,7.14,7.32,15.1,9.88,0.93,6.0,29.43,8.0,30.00,8.0,30.00,8.0,7.8,4.95,4.63,4.85,6.67,3.33,4.09,7.21,4.48,3.95,4.91,8.78,6.11,8.22,4.46,8.12,9.38,10.0,8.78,7.93,3.1,7.42,12.9,5.2,12.0,6.85,4.61,6.36,5.49,10.0,5.46,3.85,3.54,4.28,6.66,10.0,6.57,9.0,8.52,7.77,6.23,6.9,8.0,9.63,10.0,8.09,4.32,5.13,8.57,3.52,8.53,6.55,6.1,7.57,4.71,,,,,,,,
Kyrgyz Republic,KGZ,2012,1177.97473488,6.58,6.79,16.9,8.55,5.83,4.0,37.1,10.0,10.00,7.0,32.00,8.5,6.96,1.98,2.63,3.16,3.9,,6.26,9.79,3.26,5.36,4.54,7.54,12.29,6.45,8.88,9.46,2.69,10.0,8.36,8.61,2.08,9.08,4.6,7.99,5.01,8.56,5.37,0.32,2.84,10.0,4.57,3.08,6.2,4.62,6.5,8.0,4.88,8.0,6.96,5.0,5.56,7.57,10.0,7.76,1.0,6.15,3.62,7.28,9.72,2.61,8.37,7.65,6.54,6.55,4.69,,,,,,,,
Cambodia,KHM,2012,950.024413174,6.96,9.79,6.73,9.6,1.96,2.0,47.58,10.0,20.00,10.0,20.00,10.0,7.85,2.95,4.18,4.41,5.9,,1.82,7.5,3.83,5.91,4.56,9.38,3.08,8.24,4.39,9.41,2.93,10.0,9.26,8.64,2.04,7.82,10.9,6.56,8.61,7.67,5.42,6.82,6.12,10.0,6.37,7.0,0.33,4.57,7.09,,6.21,,6.21,5.57,6.19,6.86,10.0,6.3,5.0,6.65,4.18,6.25,5.0,3.15,4.94,8.06,5.26,6.04,4.96,,,,,,,,
Kiribati,KIR,2012,1763.81549743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2012,13965.558112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2012,24358.7821758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2012,51264.0713359,7.24,0.26,39.1,7.75,8.77,7.0,,10.0,0.00,10.0,0.00,10.0,6.25,6.59,4.61,6.7,8.33,8.33,5.06,8.95,6.26,8.2,7.0,8.88,5.59,3.23,16.92,9.43,2.83,10.0,7.89,9.64,0.54,9.06,4.7,7.89,5.26,8.86,4.87,7.64,6.26,10.0,3.32,5.0,4.09,4.14,7.31,10.0,10.0,9.0,9.67,10.0,4.32,7.35,6.0,4.39,10.0,7.01,1.98,5.5,8.71,5.34,8.62,8.9,6.51,7.73,3.78,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2012,9665.19251798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2012,1588.63586575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2012,8787.94660774,7.13,8.16,12.26,7.28,10.5,10.0,8.1,9.0,21.00,,,9.0,8.61,2.19,2.49,4.87,3.33,6.67,3.16,7.59,3.6,5.36,4.36,9.32,3.39,9.12,2.2,9.04,4.8,10.0,9.37,8.95,1.58,8.74,6.3,3.88,15.31,7.19,5.39,6.45,5.92,10.0,4.78,1.54,9.07,5.13,7.06,,0.0,10.0,5.0,5.57,5.3,6.83,10.0,10.0,10.0,7.95,3.21,6.32,8.79,2.31,6.27,7.98,5.81,6.25,5.05,,,,,,,,
Liberia,LBR,2012,415.036195796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,4.95,,,,,,,,
Libya,LBY,2012,,,0.0,40.11,,,,,,,,,,,,,,,,,,,,,7.92,10.39,0.53,23.67,8.79,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,,,
St. Lucia,LCA,2012,7428.80663144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,2012,10021.231617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2012,894.798260188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,2012,595.535808969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2012,149295.646044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2012,3350.52137495,6.63,7.0,16.2,9.29,3.11,7.0,22.59,9.0,24.00,8.0,26.00,8.5,7.95,4.89,5.45,5.62,3.33,4.17,3.61,7.34,4.91,6.99,5.15,9.14,4.31,8.34,4.15,8.49,7.54,0.0,6.49,6.79,4.82,8.02,9.9,3.98,15.05,6.26,5.0,7.43,6.21,10.0,6.78,0.0,8.52,5.1,6.89,5.0,7.16,10.0,7.39,10.0,3.23,6.94,8.0,0.0,10.0,6.36,4.08,4.57,9.53,4.33,7.85,7.65,6.33,6.69,5.75,,,,,,,,
Lower middle income,LMC,2012,1944.64815499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,2012,4378.24869449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2012,1281.50016048,6.25,3.67,27.52,8.95,4.35,0.0,58.6,7.0,35.00,,,7.0,4.91,4.15,4.15,3.79,7.0,,3.93,6.33,4.8,4.1,4.78,8.84,-5.78,9.05,2.38,8.78,6.1,5.0,7.92,0.0,21.69,7.96,10.2,4.04,14.89,4.0,5.38,5.5,5.44,10.0,6.75,2.31,6.31,5.12,6.14,10.0,10.0,10.0,10.0,7.77,4.76,5.68,8.0,6.55,,6.55,4.63,6.86,8.95,4.84,4.03,6.37,5.95,7.5,6.66,,,,,,,,
Late-demographic dividend,LTE,2012,7965.66924645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2012,14341.0830628,7.46,5.37,21.74,6.06,14.95,10.0,9.8,10.0,15.00,4.0,42.00,7.0,7.11,4.52,3.83,5.41,8.33,6.67,6.77,9.69,5.4,6.88,6.39,8.73,6.37,8.15,4.61,8.63,6.83,10.0,8.88,9.63,0.55,8.9,5.5,6.11,9.74,8.21,5.74,8.76,7.25,10.0,5.25,3.08,6.42,4.91,7.6,10.0,3.83,10.0,7.94,8.33,3.46,8.2,8.0,6.26,10.0,7.37,3.41,4.05,9.78,5.63,9.17,8.04,6.68,7.33,7.24,,,,,,,,
Luxembourg,LUX,2012,106749.013623,7.4,1.38,35.3,3.23,25.35,8.0,19.85,4.0,41.00,3.0,48.00,3.5,4.03,7.77,6.97,8.38,10.0,10.0,7.46,6.18,8.37,8.75,8.21,8.47,7.63,9.1,2.25,9.47,2.66,10.0,9.26,9.63,0.55,8.9,5.5,6.11,9.74,8.21,7.08,9.06,8.07,10.0,8.42,3.85,6.42,6.23,8.13,8.0,9.67,10.0,9.22,2.23,3.85,6.21,4.0,8.5,10.0,5.8,5.36,2.01,9.32,8.31,8.32,9.38,7.12,7.38,8.88,,,,,,,,
Latvia,LVA,2012,13822.805594,7.33,5.24,22.18,5.17,18.22,6.0,,9.0,25.00,3.0,46.00,6.0,5.6,4.85,3.45,5.57,8.33,8.33,5.53,9.0,5.63,7.4,6.46,9.05,4.75,7.25,6.88,9.55,2.25,10.0,8.96,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.21,8.64,7.43,10.0,6.5,6.92,6.42,6.61,8.06,8.0,10.0,10.0,9.33,2.23,5.38,7.97,8.0,7.76,10.0,6.89,4.0,4.31,9.58,5.43,8.41,7.04,6.46,7.56,7.05,,,,,,,,
"Macao SAR, China",MAC,2012,76496.366185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2012,2904.74672773,6.44,4.62,24.3,7.04,11.35,8.0,17.66,5.0,38.00,3.0,46.00,4.0,5.92,3.98,4.25,6.35,6.67,7.5,5.09,6.93,6.13,7.12,6.0,9.82,0.91,8.98,2.54,9.74,1.28,0.0,7.14,9.13,1.3,7.42,12.9,1.85,20.38,6.13,6.43,8.24,7.34,10.0,7.19,0.77,7.19,5.05,7.13,5.0,7.54,8.0,6.85,1.1,4.46,7.2,8.0,5.29,1.0,4.51,4.23,4.9,9.55,5.31,8.94,7.4,6.72,6.03,4.07,,,,,,,,
Monaco,MCO,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2012,2046.53678665,6.67,6.59,17.6,6.35,13.9,6.0,26.6,10.0,18.00,4.0,41.00,7.0,6.48,1.54,2.6,3.62,6.67,7.5,6.19,9.59,3.4,6.68,5.31,8.28,8.61,8.61,3.47,9.07,4.64,5.0,7.74,9.23,1.15,9.08,4.6,7.7,5.75,8.67,5.6,5.3,5.45,10.0,4.76,0.0,4.65,3.13,6.81,10.0,8.71,10.0,9.57,5.57,4.39,7.41,6.0,6.79,3.0,5.53,3.07,5.43,9.69,3.39,6.05,7.97,5.93,7.01,6.32,,,,,,,,
Madagascar,MDG,2012,443.906100112,6.53,8.87,9.83,9.35,2.9,10.0,14.5,9.0,21.00,7.0,34.00,8.0,9.05,1.9,3.11,3.25,1.67,4.17,2.42,5.22,2.95,4.22,3.21,8.97,5.17,9.47,1.33,8.73,6.36,5.0,8.04,4.76,7.86,7.64,11.8,7.26,6.84,6.55,4.56,7.01,5.79,10.0,5.45,0.0,0.0,1.82,6.04,10.0,8.05,5.0,7.68,1.1,5.49,6.82,8.0,7.12,1.0,4.92,3.86,6.56,9.61,3.3,6.31,7.95,6.26,6.29,3.93,,,,,,,,
Maldives,MDV,2012,6541.07046499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,2012,8689.33440433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2012,9820.53257158,6.75,7.47,14.6,7.92,8.13,7.0,23.75,8.0,30.00,4.0,43.00,6.0,7.1,3.91,3.91,5.32,5.8,2.5,5.57,6.86,3.29,2.99,4.46,8.71,6.46,9.52,1.19,9.18,4.11,5.0,8.1,9.37,0.94,8.44,7.8,2.61,18.49,6.81,5.72,8.56,7.14,10.0,6.75,1.54,4.09,4.13,7.02,10.0,8.44,10.0,9.48,6.67,3.95,6.51,8.0,4.82,3.0,5.49,3.37,4.69,9.6,4.16,8.94,6.26,6.17,7.05,6.9,,,,,,,,
Marshall Islands,MHL,2012,3513.96236447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,2012,4803.85863976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,2012,4698.68947598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2012,777.347686759,5.83,5.77,20.39,9.88,0.92,4.0,32.56,5.0,40.00,2.0,53.00,3.5,5.79,2.72,3.72,3.78,4.2,5.0,2.63,5.51,4.11,3.78,3.94,8.15,9.23,8.4,4.0,8.91,5.43,0.0,6.37,8.17,2.74,7.62,11.9,7.29,6.78,7.69,4.37,5.99,5.18,10.0,4.64,0.77,2.32,2.58,6.36,8.0,10.0,8.0,8.67,6.67,5.18,6.62,8.0,7.57,0.0,5.67,3.92,6.43,7.87,2.18,7.33,6.97,5.78,6.71,5.12,,,,,,,,
Malta,MLT,2012,21930.8083577,7.62,4.09,26.11,5.94,15.42,6.0,,7.0,35.00,7.0,35.00,7.0,5.76,6.3,4.89,7.55,10.0,8.33,4.48,8.04,7.14,7.95,7.19,8.56,7.2,9.8,0.49,9.52,2.42,10.0,9.47,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.33,8.68,7.5,10.0,6.76,6.92,6.42,6.7,8.1,10.0,7.65,10.0,9.22,6.1,4.82,7.22,6.0,10.0,10.0,7.36,3.94,4.3,8.62,5.06,6.99,8.44,6.23,7.6,8.28,,,,,,,,
Myanmar,MMR,2012,1171.50825746,5.15,5.98,19.67,,,4.0,,8.0,30.00,5.0,40.00,6.5,5.49,3.06,2.38,2.52,2.5,5.0,1.87,5.5,3.29,3.3,3.27,7.61,11.93,8.52,3.7,9.71,1.47,0.0,6.46,0.0,57.21,8.88,5.6,7.31,6.72,5.4,4.95,6.38,5.67,10.0,3.78,0.0,0.0,1.26,5.58,0.0,5.87,10.0,5.29,0.0,5.41,7.62,10.0,6.26,0.0,4.88,2.85,,2.51,2.1,7.3,8.26,4.6,4.93,2.35,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2012,4790.86217323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2012,6586.71920899,7.24,6.21,18.9,,,7.0,23.6,10.0,10.00,5.0,40.00,7.5,6.9,4.4,4.51,5.37,7.8,,4.8,7.66,6.09,6.93,5.94,9.43,-2.84,8.5,3.75,9.17,4.15,5.0,8.03,7.8,3.3,9.14,4.3,7.61,5.98,8.18,5.42,8.12,6.77,10.0,6.01,6.92,4.98,5.97,7.73,10.0,8.83,10.0,9.61,5.57,5.08,6.53,8.0,7.76,10.0,7.16,4.32,4.81,9.66,5.09,6.24,6.41,6.09,7.62,6.05,,,,,,,,
Mongolia,MNG,2012,4368.08224755,6.99,5.79,20.33,6.39,13.74,8.0,16.6,10.0,10.00,8.0,29.00,9.0,7.29,3.11,3.14,4.26,8.33,6.67,6.24,9.11,4.55,6.24,5.74,6.84,15.79,6.54,8.66,7.0,14.98,10.0,7.6,8.77,1.84,9.0,5.0,9.72,0.7,9.16,5.34,2.93,4.14,10.0,5.77,6.67,0.44,4.29,6.9,,7.44,10.0,8.72,8.9,5.09,7.95,8.0,9.25,3.0,7.03,3.11,6.7,9.63,3.84,7.87,7.85,6.5,7.42,6.35,,,,,,,,
Northern Mariana Islands,MNP,2012,13980.4162478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2012,566.051387255,5.99,5.28,22.05,9.02,4.09,6.0,25.8,7.0,32.00,5.0,38.00,6.0,6.58,2.59,3.43,4.1,6.67,5.0,0.0,6.73,3.61,4.91,4.11,7.58,12.11,8.25,4.37,9.58,2.09,0.0,6.35,8.89,1.67,7.98,10.1,7.05,7.37,7.97,5.3,6.84,6.07,10.0,6.27,0.0,0.89,2.39,6.61,10.0,7.89,10.0,9.3,3.33,4.34,4.82,6.0,0.0,0.0,3.08,4.06,6.84,9.39,3.51,8.33,7.42,6.59,6.32,4.88,,,,,,,,
Mauritania,MRT,2012,1364.28374502,5.69,3.71,27.4,,,4.0,36.1,5.0,40.00,5.0,40.00,5.0,4.24,2.36,3.01,2.95,3.33,4.17,6.27,7.53,3.28,7.21,4.46,8.21,8.93,5.17,12.06,9.01,4.94,5.0,6.85,,,8.08,9.6,7.2,7.01,7.64,4.36,5.19,4.78,10.0,3.88,3.33,0.0,2.4,6.2,8.0,10.0,9.0,9.0,5.57,4.44,6.59,8.0,7.94,5.0,6.26,3.9,7.56,7.88,2.49,4.73,2.2,4.79,6.68,4.17,,,,,,,,
Mauritius,MUS,2012,9291.22761862,8.09,7.26,15.3,8.52,5.94,7.0,24.01,10.0,15.00,8.0,26.00,9.0,7.95,6.67,6.04,6.8,8.9,,4.96,6.23,5.92,6.95,6.56,9.48,2.58,9.02,2.44,9.23,3.85,10.0,9.43,9.76,0.36,9.78,1.1,8.47,3.83,9.34,6.34,8.7,7.52,10.0,6.9,4.62,8.74,6.75,8.4,10.0,9.58,10.0,9.86,10.0,5.06,6.07,8.0,7.53,10.0,7.78,4.75,4.67,9.77,5.7,6.82,8.3,6.67,8.1,8.17,,,,,,,,
Malawi,MWI,2012,374.501880193,6.02,5.26,22.1,9.81,1.21,0.0,56.3,8.0,30.00,5.0,40.00,6.5,5.39,4.96,4.81,4.71,6.67,4.2,2.21,8.04,4.9,4.77,5.03,7.87,10.65,7.77,5.57,5.75,21.27,5.0,6.6,8.73,1.9,7.46,12.7,5.58,11.05,7.26,5.09,4.63,4.86,8.74,5.56,1.54,6.64,4.58,6.36,8.0,6.54,8.0,7.51,4.43,5.06,7.0,10.0,5.68,10.0,7.03,4.5,5.26,7.46,3.78,4.76,8.04,5.63,6.73,6.08,,,,,,,,
Malaysia,MYS,2012,10779.4964087,7.0,5.38,21.7,8.45,6.18,2.0,42.0,8.0,26.00,8.0,26.00,8.0,5.96,5.91,6.5,7.0,8.33,6.67,5.59,8.65,6.52,5.99,6.79,8.87,5.63,7.45,6.36,9.67,1.66,0.0,6.5,9.81,0.28,8.7,6.5,2.28,19.31,6.93,6.32,8.74,7.53,10.0,7.06,0.77,10.0,5.94,7.6,10.0,8.58,10.0,9.53,10.0,5.78,7.46,10.0,4.24,10.0,7.91,6.04,3.26,9.73,6.01,8.77,8.51,7.05,8.17,6.41,,,,,,,,
North America,NAC,2012,51560.7046401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2012,5749.40475248,6.64,3.15,29.3,8.85,4.71,6.0,27.8,6.0,37.00,6.0,37.00,6.0,6.0,6.18,5.39,6.81,10.0,8.33,4.82,4.44,5.06,4.76,6.2,9.2,3.98,8.76,3.09,8.69,6.54,0.0,6.67,6.4,5.4,8.48,7.6,5.2,12.01,6.69,5.49,6.82,6.16,10.0,6.11,1.54,4.54,4.06,6.73,10.0,7.89,9.0,8.96,10.0,3.14,6.46,8.0,8.27,10.0,7.65,4.21,4.73,7.73,4.86,8.86,6.48,6.14,7.58,6.24,,,,,,,,
