Country Name,Country Code,Year,GDP,Economic Freedom Index,Democracy Score
Guyana,GUY,2013,3944.17817328,6.07,6.05
"Hong Kong SAR, China",HKG,2013,38357.8267596,,
Honduras,HND,2013,2136.77390503,7.17,5.84
Croatia,HRV,2013,13574.7400891,6.89,6.93
Haiti,HTI,2013,810.265607302,6.83,3.94
Hungary,HUN,2013,13613.601469,7.26,6.96
Indonesia,IDN,2013,3620.6639811,7.02,6.82
Isle of Man,IMN,2013,82356.8233665,,
India,IND,2013,1452.19537323,6.63,7.69
Ireland,IRL,2013,52034.7673577,7.92,8.68
"Iran, Islamic Rep.",IRN,2013,6607.06835375,,
Iraq,IRQ,2013,6925.22404568,,4.1
Iceland,ISL,2013,47810.308882,6.88,9.65
Israel,ISR,2013,36393.6693205,7.36,7.53
Italy,ITA,2013,35370.2744119,7.12,7.85
Jamaica,JAM,2013,5006.14495151,7.33,7.39
Jordan,JOR,2013,3992.86710705,7.93,3.76
Japan,JPN,2013,40454.4474579,7.46,8.08
Kazakhstan,KAZ,2013,13890.8560078,7.25,3.06
Kenya,KEN,2013,1229.11479787,7.15,5.13
Kyrgyz Republic,KGZ,2013,1282.43716202,6.87,4.69
Cambodia,KHM,2013,1028.41956811,7.2,4.6
Kiribati,KIR,2013,1724.36173659,,
St. Kitts and Nevis,KNA,2013,14823.748592,,
"Korea, Rep.",KOR,2013,25890.0186699,,
Kuwait,KWT,2013,48399.9058087,7.17,3.78
Lao PDR,LAO,2013,1838.79477852,,
Lebanon,LBN,2013,8406.2851534,7.06,5.05
Liberia,LBR,2013,454.122223619,,4.95
Libya,LBY,2013,,4.56,4.82
St. Lucia,LCA,2013,7503.42812926,,
Low income,LIC,2013,624.751940537,,
Liechtenstein,LIE,2013,173528.150454,,
Sri Lanka,LKA,2013,3610.28937355,6.58,5.69
Lower middle income,LMC,2013,1998.73661695,,
Low & middle income,LMY,2013,4587.09920342,,
Lesotho,LSO,2013,1196.01334986,6.38,6.66
Late-demographic dividend,LTE,2013,8526.59195741,,
Lithuania,LTU,2013,15712.8237626,7.62,7.54
Luxembourg,LUX,2013,113751.800464,7.51,8.88
Latvia,LVA,2013,15032.2292373,7.43,7.05
"Macao SAR, China",MAC,2013,89524.8443607,,
St. Martin (French part),MAF,2013,,,
Morocco,MAR,2013,3111.76288654,6.47,4.07
Monaco,MCO,2013,,,
Moldova,MDA,2013,2243.97966244,6.64,6.32
Madagascar,MDG,2013,461.723072174,6.7,4.32
Maldives,MDV,2013,7112.3357501,,
Middle East & North Africa,MEA,2013,8642.94767701,,
Mexico,MEX,2013,10298.8676612,6.79,6.91
Marshall Islands,MHL,2013,3617.75235353,,
Middle income,MIC,2013,5039.63573821,,
"Macedonia, FYR",MKD,2013,5211.4992005,,
Mali,MLI,2013,777.60591389,5.92,5.9
Malta,MLT,2013,23930.1880819,7.62,8.28
Myanmar,MMR,2013,1168.80394673,5.42,2.76
Montenegro,MNE,2013,7186.42978682,7.12,5.94
Mongolia,MNG,2013,4385.37935469,7.2,6.51
Northern Mariana Islands,MNP,2013,14434.8212303,,
Mozambique,MOZ,2013,605.985608081,5.85,4.77
Mauritania,MRT,2013,1450.57803807,5.48,4.17
Mauritius,MUS,2013,9637.00265001,8.08,8.17
Malawi,MWI,2013,332.922303904,5.77,6.0
Malaysia,MYS,2013,10882.2784208,7.22,6.49
North America,NAC,2013,52755.7792523,,
Namibia,NAM,2013,5488.13171199,6.76,6.24
New Caledonia,NCL,2013,,,
Niger,NER,2013,416.140083772,6.4,4.08
Nigeria,NGA,2013,2996.96430245,6.45,3.77
Nicaragua,NIC,2013,1847.19804869,7.43,5.46
Netherlands,NLD,2013,51574.4894185,7.51,8.84
Norway,NOR,2013,102910.435039,7.51,9.93
Nepal,NPL,2013,688.617278797,6.46,4.77
Nauru,NRU,2013,10036.183205,,
New Zealand,NZL,2013,42889.8814066,8.36,9.26
Oman,OMN,2013,21268.7564036,7.2,3.26
Other small states,OSS,2013,15316.0351113,,
Pakistan,PAK,2013,1272.441061,6.27,4.64
Panama,PAN,2013,11685.9798273,7.37,7.08
Peru,PER,2013,6583.11624846,7.34,6.54
Philippines,PHL,2013,2760.28914607,7.14,6.41
Palau,PLW,2013,10932.1223709,,
Papua New Guinea,PNG,2013,2029.95360446,,6.36
Poland,POL,2013,13780.5491146,7.26,7.12
Puerto Rico,PRI,2013,28703.7483472,,
"Korea, Dem. People’s Rep.",PRK,2013,,,
Portugal,PRT,2013,21618.735339,7.43,7.65
Paraguay,PRY,2013,4479.90585799,6.94,6.26
West Bank and Gaza,PSE,2013,2992.20099455,,
French Polynesia,PYF,2013,,,
Qatar,QAT,2013,88304.8795754,7.77,3.18
Romania,ROU,2013,9585.26659265,7.54,6.54
Russian Federation,RUS,2013,15543.6765317,,
Rwanda,RWA,2013,688.876855733,7.38,3.38
South Asia,SAS,2013,1386.54242194,,
Saudi Arabia,SAU,2013,24934.3861421,6.95,1.82
Sudan,SDN,2013,1955.66079918,,2.54
Senegal,SEN,2013,1048.91235053,6.37,6.15
Singapore,SGP,2013,56029.1891416,8.52,5.92
Solomon Islands,SLB,2013,1880.5158997,,
Sierra Leone,SLE,2013,710.818699843,6.08,4.64
El Salvador,SLV,2013,3895.66449099,7.26,6.53
San Marino,SMR,2013,,,
Somalia,SOM,2013,407.543235411,,
Serbia,SRB,2013,6353.82638279,6.65,6.67
South Sudan,SSD,2013,1186.10132462,,
Sub-Saharan Africa,SSF,2013,1777.80748484,,
Small states,SST,2013,13526.3009669,,
Sao Tome and Principe,STP,2013,1619.53267761,,
Suriname,SUR,2013,9484.56809776,6.74,6.77
Slovak Republic,SVK,2013,18191.6127862,,
Slovenia,SVN,2013,23150.3179893,6.42,7.88
Sweden,SWE,2013,60283.2452227,7.33,9.73
Swaziland,SWZ,2013,3598.70597236,6.68,3.2
Sint Maarten (Dutch part),SXM,2013,,,
Seychelles,SYC,2013,15687.3479495,7.27,
Syrian Arab Republic,SYR,2013,,,
Turks and Caicos Islands,TCA,2013,,,
Chad,TCD,2013,986.010317729,5.13,1.5
Togo,TGO,2013,579.434805039,6.03,3.45
Thailand,THA,2013,6171.26244434,6.55,6.25
Tajikistan,TJK,2013,1040.21441229,6.81,2.51
Turkmenistan,TKM,2013,7304.42052463,,1.72
Timor-Leste,TLS,2013,1107.76567379,6.17,7.24
Tonga,TON,2013,4266.55717395,,
Trinidad and Tobago,TTO,2013,19607.8328329,,6.99
Tunisia,TUN,2013,4199.47025313,6.41,5.76
Turkey,TUR,2013,12542.9356514,6.86,5.63
Tuvalu,TUV,2013,3542.13508909,,
Tanzania,TZA,2013,901.731430291,6.84,5.77
Uganda,UGA,2013,662.492290297,7.3,5.22
Ukraine,UKR,2013,4029.71550372,6.17,5.84
Upper middle income,UMC,2013,8516.52738125,,
Uruguay,URY,2013,16881.2056763,7.18,8.17
United States,USA,2013,52787.026949,7.68,8.11
Uzbekistan,UZB,2013,1907.55123336,,1.72
St. Vincent and the Grenadines,VCT,2013,6597.21138079,,
"Venezuela, RB",VEN,2013,12237.2240642,,
British Virgin Islands,VGB,2013,,,
Virgin Islands (U.S.),VIR,2013,35937.6342649,,
Vietnam,VNM,2013,1907.56438168,6.46,3.29
Vanuatu,VUT,2013,3167.34305592,,
World,WLD,2013,10709.4734294,,
Samoa,WSM,2013,4219.0651231,,
Kosovo,XKX,2013,3877.03108697,,
"Yemen, Rep.",YEM,2013,1580.18160063,6.4,
South Africa,ZAF,2013,6876.9538207,6.74,8.75
Zambia,ZMB,2013,1850.79335944,6.99,6.26
Zimbabwe,ZWE,2013,1011.22739597,5.13,2.67
Aruba,ABW,2014,,,
Afghanistan,AFG,2014,612.069651391,,2.77
Angola,AGO,2014,4709.31202367,5.08,3.35
Albania,ALB,2014,4575.76378666,7.4,5.67
Andorra,AND,2014,,,
Arab World,ARB,2014,7446.36966072,,
United Arab Emirates,ARE,2014,44449.7403487,,2.64
Argentina,ARG,2014,12245.2564488,4.81,6.84
Armenia,ARM,2014,3994.7123548,7.71,4.13
American Samoa,ASM,2014,11508.5592655,,
Antigua and Barbuda,ATG,2014,12888.2966709,,
Australia,AUS,2014,62214.6091208,7.93,9.01
Austria,AUT,2014,51322.6399729,7.56,8.54
Azerbaijan,AZE,2014,7891.29977559,6.55,2.83
Burundi,BDI,2014,312.748979387,6.05,3.33
Belgium,BEL,2014,47439.3968355,7.51,7.93
Benin,BEN,2014,943.686575031,6.22,5.65
Burkina Faso,BFA,2014,705.146411322,6.02,4.09
Bangladesh,BGD,2014,1084.5654298,6.35,5.78
Bulgaria,BGR,2014,7853.33519086,7.39,6.73
Bahrain,BHR,2014,24983.3790153,7.6,2.87
"Bahamas, The",BHS,2014,22550.2330121,,
Bosnia and Herzegovina,BIH,2014,5193.90493232,6.85,
Belarus,BLR,2014,8318.42929409,,3.69
Belize,BLZ,2014,4852.22366603,6.34,
Bermuda,BMU,2014,,,
Bolivia,BOL,2014,3124.00030983,6.34,5.79
Brazil,BRA,2014,12026.6173095,6.27,7.38
Barbados,BRB,2014,15359.6697073,,
Brunei Darussalam,BRN,2014,41590.8650227,7.25,
Bhutan,BTN,2014,2522.79600818,7.07,4.87
Botswana,BWA,2014,7497.76237635,7.27,7.87
Central African Republic,CAF,2014,377.13202742,,1.49
Canada,CAN,2014,50440.4337553,7.98,9.08
Switzerland,CHE,2014,85814.5885736,8.25,9.09
Channel Islands,CHI,2014,,,
Chile,CHL,2014,14817.3777769,7.83,7.8
China,CHN,2014,7683.50203796,6.45,3.0
Cote d'Ivoire,CIV,2014,1569.92827533,6.01,
Cameroon,CMR,2014,1441.14010712,6.25,3.41
"Congo, Dem. Rep.",COD,2014,461.568085294,,
"Congo, Rep.",COG,2014,2910.5201529,,
Colombia,COL,2014,7913.38343249,6.43,6.55
Comoros,COM,2014,852.954307863,,3.52
Cabo Verde,CPV,2014,3529.61840306,,
Costa Rica,CRI,2014,10647.4417946,7.56,8.03
Cuba,CUB,2014,7050.50199012,,3.52
Curacao,CUW,2014,,,
Cayman Islands,CYM,2014,,,
Cyprus,CYP,2014,27340.8838161,7.32,7.4
Czech Republic,CZE,2014,19744.5586092,,7.94
Germany,DEU,2014,47902.6528843,7.55,8.64
Djibouti,DJI,2014,1740.9150109,,2.99
Dominica,DMA,2014,7257.39514281,,
Denmark,DNK,2014,62425.5392007,7.67,9.11
Dominican Republic,DOM,2014,6268.69212178,,6.67
Algeria,DZA,2014,5470.85100707,5.15,3.83
Ecuador,ECU,2014,6432.21653724,5.76,5.87
"Egypt, Arab Rep.",EGY,2014,3327.75424726,,
Euro area,EMU,2014,39765.193747,,
Eritrea,ERI,2014,,,2.44
Spain,ESP,2014,29600.4722483,7.38,8.05
Estonia,EST,2014,19941.4553224,7.7,7.74
Ethiopia,ETH,2014,571.162275886,5.6,3.72
Finland,FIN,2014,49914.6186422,7.68,9.03
Fiji,FJI,2014,5046.03728027,6.99,5.61
France,FRA,2014,42955.2428656,7.3,8.04
Faroe Islands,FRO,2014,,,
"Micronesia, Fed. Sts.",FSM,2014,3057.94356583,,
Gabon,GAB,2014,9692.16387377,5.71,3.76
United Kingdom,GBR,2014,46412.1172714,7.93,8.31
Georgia,GEO,2014,4429.65007451,7.98,5.82
Ghana,GHA,2014,1432.22794256,6.41,6.33
Gibraltar,GIB,2014,,,
Guinea,GIN,2014,561.099738732,5.1,3.01
"Gambia, The",GMB,2014,442.746689933,7.11,
Guinea-Bissau,GNB,2014,642.625615352,6.08,1.93
Equatorial Guinea,GNQ,2014,19002.5973267,,1.66
Greece,GRC,2014,21673.7810702,6.93,7.45
Grenada,GRD,2014,8569.77699776,,
Greenland,GRL,2014,45317.1142868,,
Guatemala,GTM,2014,3687.76376677,7.5,5.81
Guam,GUM,2014,34578.5160934,,
Guyana,GUY,2014,4030.80232062,5.98,5.91
"Hong Kong SAR, China",HKG,2014,40247.3669146,,
Honduras,HND,2014,2242.71191195,7.24,5.84
Croatia,HRV,2014,13467.4682687,7.0,6.93
Haiti,HTI,2014,830.114811748,6.99,3.82
Hungary,HUN,2014,14117.9766762,7.3,6.9
Indonesia,IDN,2014,3491.59588685,7.02,6.95
Isle of Man,IMN,2014,89941.6442852,,
India,IND,2014,1573.11808898,6.5,7.92
Ireland,IRL,2014,55503.3262279,7.98,8.72
"Iran, Islamic Rep.",IRN,2014,5424.30997419,,
Iraq,IRQ,2014,6703.07473723,,4.23
Iceland,ISL,2014,52473.1135645,7.06,9.58
Israel,ISR,2014,37582.8462414,7.39,7.63
Italy,ITA,2014,35396.6651677,7.17,7.85
Jamaica,JAM,2014,4855.74378888,7.21,7.39
Jordan,JOR,2014,4066.94077543,7.82,3.76
Japan,JPN,2014,38096.2115051,7.42,8.08
Kazakhstan,KAZ,2014,12806.5651078,7.35,3.17
Kenya,KEN,2014,1335.06458007,7.14,5.13
Kyrgyz Republic,KGZ,2014,1279.76978266,7.16,5.24
Cambodia,KHM,2014,1098.68712311,7.2,4.78
Kiribati,KIR,2014,1684.50427437,,
St. Kitts and Nevis,KNA,2014,15775.845944,,
"Korea, Rep.",KOR,2014,27811.3663838,,
Kuwait,KWT,2014,42996.4081162,7.14,3.78
Lao PDR,LAO,2014,2017.56334382,,
Lebanon,LBN,2014,8161.4614003,7.06,5.12
Liberia,LBR,2014,458.465173387,7.22,4.95
Libya,LBY,2014,,4.58,3.8
St. Lucia,LCA,2014,7857.27679601,,
Low income,LIC,2014,656.16624129,,
Liechtenstein,LIE,2014,179478.584828,,
Sri Lanka,LKA,2014,3820.54099419,6.52,5.69
Lower middle income,LMC,2014,2072.76383051,,
Low & middle income,LMY,2014,4685.00470645,,
Lesotho,LSO,2014,1174.83921427,6.66,6.66
Late-demographic dividend,LTE,2014,8811.36246918,,
Lithuania,LTU,2014,16554.9713919,7.81,7.54
Luxembourg,LUX,2014,119172.741757,7.65,8.88
Latvia,LVA,2014,15725.0137425,7.57,7.48
"Macao SAR, China",MAC,2014,94004.3898288,,
St. Martin (French part),MAF,2014,,,
Morocco,MAR,2014,3154.51348421,6.42,4.0
Monaco,MCO,2014,,,
Moldova,MDA,2014,2244.76376248,6.72,6.32
Madagascar,MDG,2014,452.463192575,6.54,4.42
Maldives,MDV,2014,7716.20401546,,
Middle East & North Africa,MEA,2014,8436.96531397,,
Mexico,MEX,2014,10452.2776577,6.88,6.68
Marshall Islands,MHL,2014,3461.64505274,,
Middle income,MIC,2014,5152.03429113,,
"Macedonia, FYR",MKD,2014,5469.21789842,,
Mali,MLI,2014,825.572991487,5.97,5.79
Malta,MLT,2014,26180.9259852,7.74,8.39
Myanmar,MMR,2014,1262.89378168,5.39,3.05
Montenegro,MNE,2014,7378.34528903,7.27,5.94
Mongolia,MNG,2014,4181.58332106,7.39,6.62
Northern Mariana Islands,MNP,2014,15348.461482,,
Mozambique,MOZ,2014,623.287114146,5.81,4.66
Mauritania,MRT,2014,1326.66880206,5.63,4.17
Mauritius,MUS,2014,10153.9382185,7.98,8.17
Malawi,MWI,2014,354.725396089,5.79,5.66
Malaysia,MYS,2014,11183.961912,7.25,6.49
North America,NAC,2014,54187.4940946,,
Namibia,NAM,2014,5421.34395342,6.8,6.24
New Caledonia,NCL,2014,,,
Niger,NER,2014,430.604649788,6.05,4.02
Nigeria,NGA,2014,3221.6781282,6.45,3.76
Nicaragua,NIC,2014,1975.46470749,7.39,5.32
Netherlands,NLD,2014,52157.4068702,7.63,8.92
Norway,NOR,2014,97005.498562,7.51,9.93
Nepal,NPL,2014,706.238697681,6.54,4.77
Nauru,NRU,2014,9872.63831365,,
New Zealand,NZL,2014,44503.2467326,8.35,9.26
Oman,OMN,2014,20458.4522649,7.27,3.15
Other small states,OSS,2014,15452.4222949,,
Pakistan,PAK,2014,1316.98096583,6.01,4.64
Panama,PAN,2014,12593.7370421,7.47,7.08
Peru,PER,2014,6491.05245028,7.35,6.54
Philippines,PHL,2014,2842.93835295,7.01,6.77
Palau,PLW,2014,11894.3775481,,
Papua New Guinea,PNG,2014,2182.71656543,,6.03
Poland,POL,2014,14341.6705004,7.42,7.47
Puerto Rico,PRI,2014,,,
"Korea, Dem. People’s Rep.",PRK,2014,,,
Portugal,PRT,2014,22077.5361325,7.49,7.79
Paraguay,PRY,2014,4712.82273563,6.88,6.26
West Bank and Gaza,PSE,2014,2960.77800405,,
French Polynesia,PYF,2014,,,
Qatar,QAT,2014,86852.7101892,7.91,3.18
Romania,ROU,2014,10020.2773323,7.66,6.68
Russian Federation,RUS,2014,14125.9060978,,
Rwanda,RWA,2014,706.569951658,7.38,3.25
South Asia,SAS,2014,1496.71376572,,
Saudi Arabia,SAU,2014,24575.4030374,6.95,1.82
Sudan,SDN,2014,2176.89802875,,2.54
Senegal,SEN,2014,1052.44387304,6.42,6.15
Singapore,SGP,2014,56336.0723408,8.71,6.03
Solomon Islands,SLB,2014,2009.65262249,,
Sierra Leone,SLE,2014,708.439475708,5.92,4.56
El Salvador,SLV,2014,3988.77187106,7.4,6.53
San Marino,SMR,2014,,,
Somalia,SOM,2014,417.890014338,,
Serbia,SRB,2014,6200.17322102,6.68,6.71
South Sudan,SSD,2014,1151.86171519,,
Sub-Saharan Africa,SSF,2014,1813.83433984,,
Small states,SST,2014,13642.3554566,,
Sao Tome and Principe,STP,2014,1821.8787339,,
Suriname,SUR,2014,9564.40638297,6.73,6.77
Slovak Republic,SVK,2014,18595.1511139,,
Slovenia,SVN,2014,24020.6728561,6.73,7.57
Sweden,SWE,2014,59180.1989777,7.46,9.73
Swaziland,SWZ,2014,3464.03516903,6.77,3.09
Sint Maarten (Dutch part),SXM,2014,,,
Seychelles,SYC,2014,15570.7789223,7.48,
Syrian Arab Republic,SYR,2014,,,
Turks and Caicos Islands,TCA,2014,,,
Chad,TCD,2014,1025.99851472,5.12,1.5
Togo,TGO,2014,620.131848879,5.89,3.45
Thailand,THA,2014,5941.84070966,6.56,5.39
Tajikistan,TJK,2014,1104.4590189,6.97,2.37
Turkmenistan,TKM,2014,7962.3658244,,1.83
Timor-Leste,TLS,2014,1153.5157081,6.14,7.24
Tonga,TON,2014,4192.34975785,,
Trinidad and Tobago,TTO,2014,19325.2428277,,6.99
Tunisia,TUN,2014,4271.68170238,6.54,6.31
Turkey,TUR,2014,12127.2252151,6.86,5.12
Tuvalu,TUV,2014,3415.81315754,,
Tanzania,TZA,2014,950.374313843,6.84,5.77
Uganda,UGA,2014,719.172669004,7.34,5.22
Ukraine,UKR,2014,3104.65829575,6.0,5.42
Upper middle income,UMC,2014,8696.98852283,,
Uruguay,URY,2014,16737.89827,7.08,8.17
United States,USA,2014,54598.5506888,7.75,8.11
Uzbekistan,UZB,2014,2050.44841385,,2.45
St. Vincent and the Grenadines,VCT,2014,6656.29831483,,
"Venezuela, RB",VEN,2014,,,
British Virgin Islands,VGB,2014,,,
Virgin Islands (U.S.),VIR,2014,34789.2867428,,
Vietnam,VNM,2014,2052.3190838,6.43,3.41
Vanuatu,VUT,2014,3148.36510323,,
World,WLD,2014,10850.222728,,
Samoa,WSM,2014,4178.97336868,,
Kosovo,XKX,2014,4054.72133938,,
"Yemen, Rep.",YEM,2014,1647.03365675,6.44,
South Africa,ZAF,2014,6479.62565863,6.64,7.82
Zambia,ZMB,2014,1738.08820162,7.04,6.39
Zimbabwe,ZWE,2014,1027.4074622,5.28,2.78
Aruba,ABW,2015,,,
Afghanistan,AFG,2015,584.025902056,,2.77
Angola,AGO,2015,3695.79374815,,3.35
Albania,ALB,2015,3954.02278326,,5.91
Andorra,AND,2015,,,
Arab World,ARB,2015,6430.07195737,,
United Arab Emirates,ARE,2015,39101.7468901,,2.75
Argentina,ARG,2015,13467.102357,,7.02
Armenia,ARM,2015,3609.65477583,,4.0
American Samoa,ASM,2015,11541.8549796,,
Antigua and Barbuda,ATG,2015,13566.9054061,,
Australia,AUS,2015,56554.0387612,,9.01
Austria,AUT,2015,43665.0094708,,8.54
Azerbaijan,AZE,2015,5500.31038244,,2.71
Burundi,BDI,2015,303.681022254,,2.49
Belgium,BEL,2015,40356.8750027,,7.93
Benin,BEN,2015,783.947090952,,5.72
Burkina Faso,BFA,2015,615.592225012,,4.7
Bangladesh,BGD,2015,1210.15812047,,5.73
Bulgaria,BGR,2015,6993.47735976,,7.14
Bahrain,BHR,2015,22688.8782443,,2.79
"Bahamas, The",BHS,2015,22888.1340509,,
Bosnia and Herzegovina,BIH,2015,4574.09078735,,
Belarus,BLR,2015,5949.1106775,,3.62
Belize,BLZ,2015,4849.99749505,,
Bermuda,BMU,2015,,,
Bolivia,BOL,2015,3077.02619917,,5.75
Brazil,BRA,2015,8757.20620229,,6.96
Barbados,BRB,2015,15557.8308124,,
Brunei Darussalam,BRN,2015,30967.8905064,,
Bhutan,BTN,2015,2613.64517682,,4.93
Botswana,BWA,2015,6532.06050137,,7.87
Central African Republic,CAF,2015,348.381417034,,1.57
Canada,CAN,2015,43315.7004418,,9.08
Switzerland,CHE,2015,80989.8402358,,9.09
Channel Islands,CHI,2015,,,
Chile,CHL,2015,13653.2263999,,7.84
China,CHN,2015,8069.21193773,,3.14
Cote d'Ivoire,CIV,2015,1420.62688439,,
Cameroon,CMR,2015,1244.42942057,,3.66
"Congo, Dem. Rep.",COD,2015,474.936048106,,
"Congo, Rep.",COG,2015,1712.1211314,,
Colombia,COL,2015,6044.52555567,,6.62
Comoros,COM,2015,727.646386827,,3.71
Cabo Verde,CPV,2015,2954.11946734,,7.81
Costa Rica,CRI,2015,11406.3627271,,7.96
Cuba,CUB,2015,7602.26121832,,3.52
Curacao,CUW,2015,,,
Cayman Islands,CYM,2015,,,
Cyprus,CYP,2015,23075.1126993,,7.53
Czech Republic,CZE,2015,17556.9243042,,7.94
Germany,DEU,2015,41176.8815765,,8.64
Djibouti,DJI,2015,1862.16727373,,2.9
Dominica,DMA,2015,7069.50278783,,
Denmark,DNK,2015,53014.6441616,,9.11
Dominican Republic,DOM,2015,6468.47164839,,6.67
Algeria,DZA,2015,4132.76029209,,3.95
Ecuador,ECU,2015,6205.06222356,,5.87
"Egypt, Arab Rep.",EGY,2015,3547.71301184,,
Euro area,EMU,2015,34213.5121378,,
Eritrea,ERI,2015,,,2.37
Spain,ESP,2015,25683.845653,,8.3
Estonia,EST,2015,17074.9209104,,7.85
Ethiopia,ETH,2015,645.463762722,,3.83
Finland,FIN,2015,42405.3974428,,9.03
Fiji,FJI,2015,4921.89620879,,5.69
France,FRA,2015,36526.7701083,,7.92
Faroe Islands,FRO,2015,,,
"Micronesia, Fed. Sts.",FSM,2015,3016.01122251,,
Gabon,GAB,2015,7388.98414439,,3.76
United Kingdom,GBR,2015,43929.6908131,,8.31
Georgia,GEO,2015,3764.64091159,,5.88
Ghana,GHA,2015,1361.11390505,,6.86
Gibraltar,GIB,2015,,,
Guinea,GIN,2015,554.040876644,,3.14
"Gambia, The",GMB,2015,474.71655872,,
Guinea-Bissau,GNB,2015,596.871718873,,1.93
Equatorial Guinea,GNQ,2015,10347.3125726,,1.77
Greece,GRC,2015,18007.7899089,,7.45
Grenada,GRD,2015,9212.19282434,,
Greenland,GRL,2015,39569.1057905,,
Guatemala,GTM,2015,3923.57334365,,5.92
Guam,GUM,2015,35439.4704475,,
Guyana,GUY,2015,4136.68991876,,6.05
"Hong Kong SAR, China",HKG,2015,42351.0245957,,
Honduras,HND,2015,2326.15850619,,5.84
Croatia,HRV,2015,11579.6670403,,6.93
Haiti,HTI,2015,814.546395217,,3.94
Hungary,HUN,2015,12365.6260256,,6.84
Indonesia,IDN,2015,3336.1066861,,7.03
Isle of Man,IMN,2015,,,
India,IND,2015,1613.18870761,,7.74
Ireland,IRL,2015,60664.1043992,,8.85
"Iran, Islamic Rep.",IRN,2015,4957.58127646,,
Iraq,IRQ,2015,4974.02693017,,4.08
Iceland,ISL,2015,50734.4435967,,9.58
Israel,ISR,2015,35729.3725286,,7.77
Italy,ITA,2015,30049.1475452,,7.98
Jamaica,JAM,2015,4965.9898569,,7.39
Jordan,JOR,2015,4096.099275,,3.86
Japan,JPN,2015,34474.13736,,7.96
Kazakhstan,KAZ,2015,10509.9810699,,3.06
Kenya,KEN,2015,1349.97014384,,5.33
Kyrgyz Republic,KGZ,2015,1121.08283511,,5.33
Cambodia,KHM,2015,1163.18977018,,4.27
Kiribati,KIR,2015,1424.48361073,,
St. Kitts and Nevis,KNA,2015,16144.9778138,,
"Korea, Rep.",KOR,2015,27105.0762263,,
Kuwait,KWT,2015,28975.4010764,,3.85
Lao PDR,LAO,2015,2159.42297764,,
Lebanon,LBN,2015,8046.63285144,,4.86
Liberia,LBR,2015,452.038071651,,4.95
Libya,LBY,2015,,,2.25
St. Lucia,LCA,2015,8076.11313219,,
Low income,LIC,2015,625.617385736,,
Liechtenstein,LIE,2015,,,
Sri Lanka,LKA,2015,3844.89122995,,6.42
Lower middle income,LMC,2015,2031.86644364,,
Low & middle income,LMY,2015,4389.28687123,,
Lesotho,LSO,2015,1073.82809348,,6.59
Late-demographic dividend,LTE,2015,8200.77600116,,
Lithuania,LTU,2015,14252.4285256,,7.54
Luxembourg,LUX,2015,101909.822326,,8.88
Latvia,LVA,2015,13666.5833641,,7.37
"Macao SAR, China",MAC,2015,75573.4807144,,
St. Martin (French part),MAF,2015,,,
Morocco,MAR,2015,2847.28556871,,4.66
Monaco,MCO,2015,,,
Moldova,MDA,2015,1832.4990519,,6.35
Madagascar,MDG,2015,401.857595061,,4.85
Maldives,MDV,2015,8395.7851975,,
Middle East & North Africa,MEA,2015,7350.73434312,,
Mexico,MEX,2015,9143.12849377,,6.55
Marshall Islands,MHL,2015,3385.90406461,,
Middle income,MIC,2015,4831.53238078,,
"Macedonia, FYR",MKD,2015,4834.13672297,,
Mali,MLI,2015,729.720533846,,5.7
Malta,MLT,2015,23819.4635962,,8.39
Myanmar,MMR,2015,1194.59013673,,4.14
Montenegro,MNE,2015,6461.19255427,,6.01
Mongolia,MNG,2015,3944.18003872,,6.62
Northern Mariana Islands,MNP,2015,16819.9065966,,
Mozambique,MOZ,2015,528.312559714,,4.6
Mauritania,MRT,2015,1158.25646878,,3.96
Mauritius,MUS,2015,9252.11072429,,8.28
Malawi,MWI,2015,362.657544352,,5.55
Malaysia,MYS,2015,9643.64468338,,6.43
North America,NAC,2015,54918.0832793,,
Namibia,NAM,2015,4737.66990632,,6.31
New Caledonia,NCL,2015,,,
Niger,NER,2015,358.997030071,,3.85
Nigeria,NGA,2015,2655.15797701,,4.62
Nicaragua,NIC,2015,2095.96648815,,5.26
Netherlands,NLD,2015,44292.8847319,,8.92
Norway,NOR,2015,74505.2465397,,9.93
Nepal,NPL,2015,743.765348858,,4.77
Nauru,NRU,2015,8052.88838547,,
New Zealand,NZL,2015,38201.8903655,,9.26
Oman,OMN,2015,16627.3643321,,3.04
Other small states,OSS,2015,12555.7477822,,
Pakistan,PAK,2015,1431.24486453,,4.4
Panama,PAN,2015,13134.0436692,,7.19
Peru,PER,2015,6030.3432595,,6.58
Philippines,PHL,2015,2878.33837047,,6.84
Palau,PLW,2015,13500.5636979,,
Papua New Guinea,PNG,2015,,,6.03
Poland,POL,2015,12565.9875975,,7.09
Puerto Rico,PRI,2015,,,
"Korea, Dem. People’s Rep.",PRK,2015,,,
Portugal,PRT,2015,19220.0068081,,7.79
Paraguay,PRY,2015,4109.36772421,,6.33
West Bank and Gaza,PSE,2015,2865.80510852,,
French Polynesia,PYF,2015,,,
Qatar,QAT,2015,66346.5226686,,3.18
Romania,ROU,2015,8958.78859288,,6.68
Russian Federation,RUS,2015,9329.29835135,,
Rwanda,RWA,2015,710.348390659,,3.07
South Asia,SAS,2015,1550.86324999,,
Saudi Arabia,SAU,2015,20732.8617219,,1.93
Sudan,SDN,2015,2513.88466118,,2.37
Senegal,SEN,2015,908.725614527,,6.08
