Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2013,ISR,Israel,7.36,3.38,28.50,7.13,11.02,10.00,8.65,5.00,50.00,5.00,50.00,5.00,6.38,7.95,5.06,6.35,4.17,8.33,3.46,6.07,5.19,6.40,5.89,9.31,3.45,9.34,1.65,9.69,1.53,10.00,9.59,9.77,0.34,9.08,4.60,5.99,10.03,8.28,5.33,8.70,7.02,10.00,6.19,5.38,7.46,6.35,7.91,10.00,8.57,10.00,9.52,10.00,5.29,6.52,8.00,2.52,0.00,5.39,3.09,3.60,9.55,6.37,7.51,7.37,6.25,7.05
2013,BGR,Bulgaria,7.35,5.62,20.90,5.82,15.83,8.00,15.41,10.00,10.00,7.00,34.00,8.50,6.99,2.22,2.70,4.11,8.33,4.17,4.77,8.86,3.78,5.43,4.93,8.76,6.18,9.13,2.19,9.82,0.89,10.00,9.43,9.64,0.54,8.90,5.50,6.22,9.46,8.25,5.19,7.59,6.39,10.00,4.86,6.92,5.79,5.86,7.62,10.00,9.19,10.00,9.73,5.57,4.26,7.28,8.00,9.25,10.00,7.39,3.44,5.89,9.42,4.90,9.12,4.91,6.28,7.80
2013,CZE,Czech Rep.,7.35,3.41,28.40,3.01,26.14,10.00,13.82,9.00,22.00,5.00,45.00,7.00,5.86,4.78,3.31,5.01,10.00,8.33,3.85,8.23,5.11,6.39,6.11,8.93,5.37,9.34,1.66,9.71,1.43,10.00,9.49,9.64,0.54,8.90,5.50,6.22,9.46,8.25,5.59,7.68,6.63,10.00,7.04,3.08,5.87,5.33,7.55,10.00,8.65,10.00,9.55,10.00,3.71,7.29,10.00,7.76,10.00,8.13,2.59,2.58,9.31,4.48,8.59,5.37,5.49,7.72
2013,PER,Peru,7.34,7.24,15.40,9.61,1.92,7.00,21.90,8.00,30.00,4.00,48.00,6.00,7.46,2.45,3.25,4.23,7.50,5.00,5.08,8.79,2.69,3.33,4.70,8.62,6.88,9.09,2.28,9.44,2.82,10.00,9.29,9.62,0.57,9.32,3.40,8.35,4.11,9.10,5.32,8.10,6.71,10.00,6.44,8.46,0.42,5.11,7.73,10.00,10.00,9.00,9.67,3.90,3.16,7.33,10.00,7.04,10.00,6.91,2.85,5.03,9.07,4.34,8.08,6.72,6.01,7.53
2013,JAM,Jamaica,7.33,7.21,15.49,9.36,2.87,7.00,21.92,9.00,25.00,5.00,39.00,7.00,7.64,5.89,4.10,5.63,10.00,4.17,2.76,6.20,4.27,1.76,4.98,7.70,11.49,9.20,2.01,8.13,9.34,10.00,8.76,8.04,2.94,7.92,10.40,6.17,9.57,7.38,6.73,7.43,7.08,10.00,5.92,0.00,8.97,4.97,7.36,10.00,10.00,9.00,9.67,8.90,5.14,7.35,10.00,6.55,10.00,7.99,2.87,5.09,9.46,4.45,8.71,5.87,6.08,7.91
2013,SWE,Sweden,7.33,1.21,35.90,4.38,21.11,7.00,20.56,2.00,56.00,0.00,67.00,1.00,3.40,7.84,6.75,7.82,9.17,10.00,6.15,8.32,7.80,6.92,7.86,9.39,3.06,9.84,0.40,9.99,-0.04,10.00,9.80,9.64,0.54,8.90,5.50,6.22,9.46,8.25,5.93,9.04,7.48,10.00,6.80,3.08,5.87,5.25,7.75,10.00,9.60,10.00,9.87,6.67,4.11,4.33,6.00,10.00,10.00,6.85,5.07,1.28,9.44,7.69,9.02,8.63,6.86,7.86
2013,KOR,"Korea, South",7.32,5.12,22.60,7.15,10.96,8.00,15.98,6.00,42.00,6.00,42.00,6.00,6.57,4.18,3.53,5.36,6.67,8.33,8.11,8.19,6.04,5.57,6.22,9.23,3.85,9.46,1.34,9.74,1.31,10.00,9.61,9.51,0.74,7.34,13.30,0.00,53.47,5.62,5.12,9.06,7.09,10.00,5.34,6.15,8.72,6.74,7.36,8.00,10.00,10.00,9.33,5.57,4.02,6.96,8.00,2.52,0.00,4.51,3.63,3.81,9.72,5.30,9.99,7.90,6.73,6.86
2013,SVK,Slovak Rep,7.30,4.65,24.20,4.46,20.85,10.00,14.01,9.00,25.00,2.00,54.00,5.50,6.15,2.10,2.20,4.74,10.00,6.67,4.53,9.69,4.27,5.91,5.57,9.69,1.54,9.74,0.64,9.72,1.40,10.00,9.79,9.64,0.54,8.90,5.50,6.22,9.46,8.25,5.96,7.82,6.89,10.00,7.08,5.38,5.87,6.11,7.81,10.00,8.55,9.00,9.18,6.67,3.14,6.04,8.00,7.76,10.00,6.93,2.39,2.87,9.55,3.66,6.25,7.68,5.40,7.17
2013,UGA,Uganda,7.30,8.85,9.90,9.98,0.57,7.00,23.00,5.00,40.00,3.00,50.00,4.00,7.46,3.31,4.16,4.00,3.33,5.83,4.87,8.33,4.54,3.95,4.70,8.52,7.40,6.60,8.49,8.91,5.46,10.00,8.51,8.45,2.32,7.44,12.80,5.24,11.90,7.04,5.68,5.88,5.78,10.00,6.75,8.46,10.00,8.40,7.81,10.00,7.49,9.00,8.83,10.00,6.55,8.59,8.00,10.00,10.00,8.86,4.56,6.28,8.30,2.91,8.39,7.66,6.35,8.01
2013,ALB,Albania,7.27,8.17,12.21,7.54,9.53,7.00,21.00,10.00,10.00,7.00,32.00,8.50,7.80,2.47,3.27,2.96,8.33,4.17,4.39,6.33,4.54,5.58,4.67,9.67,-1.67,9.49,1.28,9.61,1.94,10.00,9.69,9.64,0.54,9.24,3.80,8.04,4.90,8.97,4.46,7.45,5.95,10.00,4.78,4.62,6.29,5.23,7.54,5.00,5.94,10.00,6.98,5.57,4.81,5.20,8.00,6.30,10.00,6.65,4.94,6.04,9.75,3.59,7.19,6.00,6.25,6.63
2013,SYC,Seychelles,7.27,0.50,38.31,9.14,3.65,7.00,22.90,10.00,15.00,10.00,18.00,10.00,6.66,5.20,4.48,5.25,8.60,,4.06,7.08,5.20,5.27,5.64,8.80,6.01,5.10,12.26,9.13,4.34,10.00,8.26,9.05,1.42,,,,,9.05,5.70,7.76,6.73,10.00,5.43,8.46,10.00,7.96,8.44,5.00,10.00,8.00,7.67,5.57,4.42,6.43,8.00,7.53,10.00,6.99,5.33,,8.67,4.91,8.98,9.01,7.38,7.35
2013,ESP,Spain,7.27,4.38,25.10,4.44,20.89,10.00,11.36,4.00,52.00,4.00,52.00,4.00,5.71,3.67,3.84,5.54,8.33,8.33,5.50,7.77,8.01,6.96,6.44,9.91,-0.45,9.82,0.44,9.72,1.41,10.00,9.86,9.64,0.54,8.90,5.50,6.22,9.46,8.25,5.68,8.76,7.22,10.00,5.96,3.08,5.87,4.97,7.61,10.00,6.20,10.00,8.73,2.23,3.84,5.33,6.00,5.07,10.00,5.41,3.02,3.09,9.49,5.38,7.17,8.13,6.05,6.73
2013,BEL,Belgium,7.26,2.32,32.10,2.43,28.28,10.00,9.76,2.00,50-55,0.00,67-70,1.00,3.94,7.78,5.22,7.41,10.00,8.33,5.58,4.62,7.82,7.42,7.13,9.51,2.43,9.84,0.40,9.78,1.11,10.00,9.78,9.64,0.54,8.90,5.50,6.22,9.46,8.25,6.12,8.91,7.52,10.00,6.74,4.62,5.87,5.74,7.88,10.00,8.44,10.00,9.48,8.90,2.63,4.74,6.00,10.00,10.00,7.04,2.62,1.92,9.76,7.53,7.46,8.21,6.25,7.59
2013,SLV,El Salvador,7.26,8.38,11.50,9.29,3.11,8.00,17.20,8.00,30.00,8.00,30.00,8.00,8.42,4.36,4.04,4.34,4.17,3.33,3.83,8.17,4.53,2.79,4.40,9.31,3.44,8.93,2.66,9.84,0.79,10.00,9.52,9.12,1.32,8.80,6.00,6.59,8.52,8.17,4.52,8.45,6.48,10.00,4.78,4.62,5.95,5.12,7.44,8.00,4.54,10.00,7.51,5.57,4.69,4.91,6.00,2.60,10.00,5.63,4.24,5.45,8.99,4.00,9.04,6.41,6.35,6.50
2013,HUN,Hungary,7.26,3.71,27.40,4.74,19.79,7.00,21.98,10.00,16.00,3.00,46.00,6.50,5.49,5.07,3.14,4.56,10.00,6.67,6.58,8.04,5.24,6.28,6.17,8.55,7.23,9.74,0.64,9.65,1.73,10.00,9.49,9.64,0.54,8.90,5.50,6.22,9.46,8.25,6.09,7.55,6.82,10.00,6.48,3.85,5.87,5.40,7.62,10.00,8.86,10.00,9.62,7.23,5.31,6.80,4.00,7.76,10.00,6.85,2.66,2.96,9.58,4.90,9.44,6.90,6.07,7.51
2013,POL,Poland,7.26,5.00,23.00,5.12,18.39,7.00,21.59,7.00,32.00,4.00,44.00,5.50,5.66,5.18,3.10,5.54,10.00,7.50,4.12,9.28,5.11,7.35,6.35,9.10,4.51,9.47,1.33,9.79,1.03,10.00,9.59,9.64,0.54,8.90,5.50,6.22,9.46,8.25,5.65,8.03,6.84,10.00,6.03,2.31,5.87,4.74,7.46,8.00,7.31,9.00,8.10,8.90,3.93,7.61,8.00,7.76,10.00,7.70,3.09,3.93,8.86,5.74,7.46,6.79,5.98,7.26
2013,KAZ,Kazakhstan,7.25,6.79,16.90,8.65,5.45,6.00,27.30,10.00,10.00,8.00,30.00,9.00,7.61,4.06,4.41,5.19,8.33,5.83,6.34,9.76,4.69,6.34,6.11,9.86,0.69,7.20,6.99,8.83,5.84,10.00,8.97,4.97,7.55,8.18,9.10,6.14,9.65,6.43,5.68,0.82,3.25,10.00,5.26,2.31,1.26,2.94,5.65,8.00,10.00,10.00,9.33,10.00,5.72,7.83,10.00,9.25,3.00,7.63,4.23,5.62,9.67,4.49,8.37,7.89,6.71,7.89
2013,DOM,Dominican Rep.,7.22,8.21,12.10,9.29,3.09,6.00,,9.00,25.00,7.00,33.00,8.00,7.87,2.48,4.06,4.71,5.00,4.17,4.51,7.82,2.60,3.87,4.36,9.59,2.05,9.33,1.67,9.03,4.83,10.00,9.49,8.88,1.68,8.54,7.30,6.44,8.91,7.95,5.16,8.87,7.02,10.00,6.22,3.85,7.80,5.95,7.73,5.00,6.90,10.00,7.30,5.57,5.02,7.04,8.00,2.78,10.00,6.40,3.99,6.56,9.06,3.57,7.91,6.37,6.24,6.65
2013,MYS,Malaysia,7.22,5.59,21.00,8.58,5.71,4.00,39.50,8.00,26.00,8.00,26.00,8.00,6.54,6.45,6.73,7.16,8.33,6.67,5.00,8.66,6.89,6.48,6.93,8.80,6.00,8.04,4.90,9.58,2.11,0.00,6.60,9.79,0.31,8.80,6.00,2.80,18.00,7.13,6.83,8.74,7.79,10.00,7.29,0.77,10.00,6.02,7.73,10.00,8.46,10.00,9.49,10.00,6.55,7.46,10.00,4.24,10.00,8.04,6.61,3.26,9.75,6.43,9.71,8.51,7.38,8.30
2013,KHM,Cambodia,7.20,9.81,6.66,9.68,1.67,2.00,47.58,10.00,20.00,10.00,20.00,10.00,7.87,2.12,3.13,3.91,5.90,,1.82,7.50,3.24,5.20,4.10,8.90,5.51,9.69,0.78,9.41,2.94,10.00,9.50,8.61,2.09,7.82,10.90,6.56,8.61,7.66,5.45,6.82,6.14,10.00,6.28,6.92,10.00,7.73,7.88,,8.01,,8.01,6.67,6.26,6.27,10.00,6.30,5.00,6.75,3.93,6.25,5.22,2.89,4.99,8.06,5.22,6.66
2013,MNG,Mongolia,7.20,6.00,19.59,7.63,9.21,8.00,16.60,10.00,10.00,8.00,28.00,9.00,7.66,3.18,3.06,4.38,8.33,6.67,5.79,9.11,4.57,6.29,5.71,6.68,16.62,6.80,7.99,8.28,8.60,10.00,7.94,8.68,1.98,9.00,5.00,9.72,0.70,9.13,5.51,3.67,4.59,10.00,5.76,6.67,4.86,5.76,7.37,,6.28,10.00,8.14,8.90,4.80,7.89,8.00,9.25,3.00,6.97,3.14,6.70,9.64,4.21,8.68,8.34,6.79,7.30
2013,OMN,Oman,7.20,0.00,41.48,8.13,7.35,0.00,,10.00,0.00,10.00,15.00,10.00,4.53,6.84,5.58,7.07,8.33,8.33,5.14,8.71,7.60,8.58,7.35,8.97,5.17,3.10,17.24,9.75,1.25,10.00,7.95,9.63,0.56,9.06,4.70,7.18,7.05,8.62,6.13,8.76,7.45,10.00,6.14,5.83,5.53,5.84,7.98,10.00,10.00,10.00,10.00,8.90,4.40,7.67,4.00,10.00,10.00,7.50,5.27,3.26,9.07,7.02,8.36,9.24,7.04,8.18
2013,BWA,Botswana,7.19,3.88,26.80,7.16,10.91,7.00,21.73,9.00,25.00,9.00,25.00,9.00,6.76,6.46,5.21,6.50,8.33,5.83,3.34,8.04,5.42,5.21,6.04,8.36,8.22,6.38,9.06,8.82,5.88,10.00,8.39,1.65,12.52,8.48,7.60,5.41,11.48,5.18,5.65,5.72,5.68,10.00,6.45,5.38,7.80,6.55,6.85,8.00,10.00,10.00,9.33,10.00,4.62,7.29,10.00,3.78,10.00,7.61,4.18,5.23,8.07,6.02,9.12,8.30,6.82,7.92
2013,URY,Uruguay,7.18,6.65,17.40,6.08,14.90,7.00,20.10,9.00,30.00,7.00,39.00,8.00,6.93,7.69,4.90,6.50,5.83,4.17,3.85,6.45,5.14,4.69,5.47,8.14,9.31,9.40,1.50,8.28,8.58,10.00,8.96,8.63,2.06,7.90,10.50,6.81,7.98,7.78,5.91,8.03,6.97,10.00,7.14,7.69,5.87,6.90,7.91,5.00,8.58,10.00,7.86,5.57,3.21,2.28,8.00,4.61,10.00,5.61,3.97,4.31,9.55,7.22,6.82,6.50,6.39,6.62
2013,BRN,Brunei Darussalam,7.17,0.00,45.10,,,,,10.00,0.00,10.00,7.00,10.00,5.00,6.73,5.23,5.97,8.33,8.33,4.17,4.80,7.20,8.61,6.60,8.80,-5.98,3.99,15.02,9.92,0.38,10.00,8.18,,,9.50,2.50,7.82,5.45,8.66,5.51,7.63,6.57,10.00,5.89,6.15,3.27,5.11,7.58,,8.99,10.00,9.49,10.00,5.19,7.97,10.00,10.00,10.00,8.86,5.45,4.60,6.66,7.62,9.48,8.96,7.13,8.49
2013,HND,Honduras,7.17,6.76,17.00,10.00,0.30,8.00,16.48,9.00,25.00,8.00,28.00,8.50,8.32,3.05,4.23,4.49,5.83,2.50,2.86,7.71,3.65,2.27,4.07,9.70,1.52,8.84,2.90,8.97,5.16,10.00,9.38,9.59,0.61,8.86,5.70,6.99,7.52,8.48,4.92,8.16,6.54,10.00,5.33,2.31,6.54,4.73,7.44,10.00,5.28,9.00,8.09,0.00,4.78,6.18,8.00,2.52,10.00,5.25,4.04,5.41,9.10,4.04,9.57,7.49,6.61,6.65
2013,KWT,Kuwait,7.17,0.00,40.80,7.94,8.06,7.00,,10.00,0.00,10.00,0.00,10.00,6.24,6.44,4.52,5.72,8.33,8.33,5.06,8.95,5.67,7.08,6.68,8.45,7.76,3.28,16.80,9.46,2.70,10.00,7.80,9.62,0.57,9.06,4.70,7.89,5.26,8.86,4.56,7.66,6.11,10.00,3.03,4.62,4.70,4.11,7.27,10.00,10.00,10.00,10.00,10.00,4.76,7.02,6.00,4.39,10.00,7.03,2.42,5.50,8.74,4.99,9.35,8.90,6.65,7.89
2013,MKD,Macedonia,7.17,5.95,19.76,4.55,20.49,6.00,25.00,10.00,10.00,7.00,34.00,8.50,6.25,4.21,4.19,5.92,5.30,,4.16,8.33,5.86,6.36,5.54,9.42,2.90,9.35,1.62,9.44,2.78,5.00,8.30,9.54,0.69,8.64,6.80,6.55,8.64,8.24,5.59,8.47,7.03,10.00,5.93,3.08,6.46,5.15,7.61,10.00,8.24,10.00,9.41,6.10,5.65,7.85,8.00,7.76,10.00,7.56,4.95,5.30,9.93,6.28,9.45,8.67,7.43,8.13
2013,FRA,France,7.16,2.82,30.40,2.71,27.25,8.00,18.33,5.00,50.00,2.00,60-62,3.50,4.26,6.61,5.34,7.57,9.17,8.33,6.43,7.07,7.21,5.49,7.03,9.34,3.28,9.83,0.42,9.83,0.86,10.00,9.75,9.63,0.55,8.90,5.50,6.22,9.46,8.25,5.58,8.64,7.11,10.00,6.58,5.38,5.87,5.94,7.83,10.00,7.63,10.00,9.21,2.23,2.89,6.37,2.00,8.50,10.00,5.33,3.05,1.78,9.85,6.78,7.93,8.46,6.31,6.95
2013,KEN,Kenya,7.15,7.38,14.90,9.96,0.65,6.00,29.43,8.00,30.00,8.00,30.00,8.00,7.84,5.22,4.90,5.35,6.67,3.33,4.09,7.23,4.78,3.28,4.98,8.29,8.56,8.41,3.97,8.86,5.72,10.00,8.89,7.75,3.38,7.46,12.70,5.22,11.94,6.81,5.02,6.36,5.69,10.00,5.76,3.85,2.85,4.15,6.66,10.00,4.97,9.00,7.99,6.67,5.84,6.72,8.00,9.63,10.00,7.81,4.40,5.13,8.59,3.68,8.86,7.74,6.40,7.40
2013,PHL,Philippines,7.14,7.88,13.20,9.98,0.57,10.00,11.70,7.00,32.00,7.00,32.00,7.00,8.72,4.26,4.32,5.47,5.00,4.17,3.12,7.93,4.39,5.53,4.91,8.77,6.17,9.56,1.10,9.40,3.00,0.00,6.93,7.07,4.39,8.74,6.30,7.30,6.74,7.71,5.84,7.97,6.90,10.00,6.19,0.77,10.00,5.65,7.57,8.00,9.96,10.00,9.32,7.77,4.04,6.38,10.00,2.52,10.00,6.78,4.08,5.67,8.73,4.25,9.38,7.84,6.66,7.59
2013,ITA,Italy,7.12,4.62,24.30,3.20,25.47,10.00,13.67,5.00,47-49,2.00,61-62,3.50,5.33,4.23,1.89,5.02,10.00,6.67,3.60,8.25,6.41,5.44,5.72,9.84,0.81,9.74,0.66,9.76,1.22,10.00,9.83,9.64,0.54,8.90,5.50,6.22,9.46,8.25,5.51,7.45,6.48,10.00,3.45,6.92,5.87,5.41,7.54,10.00,8.30,10.00,9.43,5.57,2.39,3.37,8.00,10.00,10.00,6.55,1.51,3.49,9.69,4.31,7.11,6.98,5.52,7.17
2013,MNE,Montenegro,7.12,6.00,19.60,,,7.00,20.14,10.00,10.00,5.00,40.00,7.50,6.83,3.95,4.11,5.17,7.60,,4.80,7.68,5.54,6.20,5.63,9.70,1.49,9.78,0.56,9.56,2.21,5.00,8.51,7.80,3.30,9.14,4.30,7.45,6.36,8.13,5.51,8.12,6.81,10.00,5.74,6.92,6.12,6.26,7.80,10.00,0.00,10.00,6.67,6.67,4.98,6.63,8.00,7.76,10.00,7.34,4.32,4.81,9.66,4.94,8.32,6.41,6.41,6.81
2013,GMB,"Gambia, The",7.09,8.71,10.37,9.58,2.04,4.00,34.10,8.00,30.00,8.00,30.00,8.00,7.57,4.73,4.72,5.36,3.33,5.83,5.09,6.25,6.04,6.92,5.36,9.17,4.13,8.89,2.78,8.86,5.70,5.00,7.98,5.24,7.14,7.18,14.10,7.01,7.47,6.48,5.86,7.39,6.62,10.00,6.48,7.69,8.05,7.41,7.63,10.00,0.00,9.00,6.33,10.00,5.36,7.78,6.00,10.00,10.00,8.19,4.97,4.52,7.79,5.17,8.57,5.79,6.13,6.89
2013,LBN,Lebanon,7.06,7.41,14.80,7.40,10.05,10.00,10.80,10.00,20.00,8.00,26.00,9.00,8.45,1.76,2.20,4.21,3.33,6.67,3.16,7.59,2.93,4.31,4.02,9.41,2.95,9.22,1.94,9.78,1.10,10.00,9.60,9.33,1.01,8.74,6.30,3.88,15.31,7.31,5.85,6.45,6.15,10.00,4.74,1.54,7.04,4.44,6.98,,0.00,10.00,5.00,5.57,4.81,7.17,10.00,10.00,10.00,7.92,2.62,6.32,8.84,1.93,6.93,7.95,5.76,6.23
2013,CYP,Cyprus,7.05,5.53,21.20,6.22,14.38,10.00,,7.00,35.00,6.00,37.00,6.50,7.06,5.77,5.07,5.55,8.33,8.33,4.00,6.43,6.20,7.79,6.39,9.82,-0.90,9.40,1.49,9.92,-0.40,0.00,7.29,9.64,0.54,8.90,5.50,6.22,9.46,8.25,6.72,9.27,7.99,10.00,5.87,0.00,5.87,3.91,7.54,10.00,5.32,10.00,8.44,5.57,5.35,5.87,10.00,10.00,0.00,6.13,5.18,3.71,9.61,6.29,5.00,8.36,6.36,6.98
2013,BTN,Bhutan,7.04,5.04,22.86,9.83,1.11,6.00,27.30,9.00,25.00,9.00,25.00,9.00,7.47,6.35,4.40,5.62,8.40,,7.37,6.62,6.56,7.70,6.63,9.67,1.63,9.25,1.89,8.60,7.01,0.00,6.88,9.82,0.27,,,,,9.82,5.25,4.67,4.96,10.00,4.02,0.00,0.25,1.42,6.55,5.00,8.74,8.00,7.25,10.00,4.89,6.94,10.00,10.00,10.00,8.64,4.44,,9.41,6.08,8.47,6.93,7.07,7.65
2013,IDN,Indonesia,7.02,7.65,14.00,8.77,5.02,7.00,,8.00,30.00,7.00,35.00,7.50,7.73,4.77,4.99,5.48,4.17,5.00,1.91,5.93,5.22,5.46,4.77,8.64,6.79,9.19,2.02,8.72,6.41,10.00,9.14,9.33,1.01,8.62,6.90,6.16,9.59,8.04,5.16,7.12,6.14,10.00,5.96,1.54,6.29,4.60,7.19,5.00,9.29,10.00,8.10,1.10,5.48,5.67,10.00,0.00,5.00,4.54,4.99,4.77,7.98,4.37,7.47,7.16,6.12,6.25
2013,BIH,Bosnia and Herzegovina,7.00,5.59,21.00,5.46,17.16,4.00,32.73,10.00,10.00,3.00,47.00,6.50,5.39,4.79,4.33,4.47,5.30,,3.91,7.84,7.30,8.70,5.83,9.77,1.14,9.66,0.85,9.98,-0.09,5.00,8.60,10.00,0.00,8.72,6.40,6.72,8.19,8.48,4.96,8.01,6.49,10.00,5.62,3.08,6.46,5.05,7.50,10.00,8.44,10.00,9.48,4.43,5.55,5.67,10.00,7.51,10.00,7.19,4.29,6.19,8.57,5.52,7.96,5.44,6.33,7.67
2013,ZMB,Zambia,6.99,6.65,17.39,10.00,0.24,4.00,31.44,7.00,35.00,4.00,43.00,5.50,6.54,4.52,4.78,6.02,8.33,6.67,3.51,4.68,5.07,5.98,5.51,7.95,10.26,8.52,3.69,8.60,6.98,10.00,8.77,7.50,3.75,7.36,13.20,5.72,10.69,6.86,5.79,2.58,4.19,10.00,6.96,9.23,10.00,8.73,7.44,5.00,6.64,10.00,7.21,6.67,5.91,6.83,8.00,0.00,10.00,6.23,4.84,5.42,9.46,4.44,7.52,8.02,6.62,6.69
2013,SAU,Saudi Arabia,6.95,0.00,43.10,,,,,10.00,0.00,10.00,18.00,10.00,5.00,7.02,5.41,6.87,8.33,8.33,4.01,9.85,7.02,7.71,7.17,8.68,6.61,3.51,16.22,9.30,3.51,10.00,7.87,,,9.04,4.80,6.70,8.26,7.87,5.73,8.01,6.87,10.00,5.17,1.54,0.42,2.38,6.78,8.00,10.00,,9.00,10.00,5.14,7.95,8.00,4.39,10.00,7.58,4.49,3.28,9.30,7.28,9.26,9.28,7.15,7.91
2013,CPV,Cape Verde,6.94,4.81,23.65,9.36,2.85,6.00,27.83,7.00,35.00,3.00,50.00,5.00,6.29,5.25,4.19,4.63,8.50,,6.06,8.37,5.71,4.68,5.92,9.87,-0.64,9.40,1.50,9.70,1.51,5.00,8.49,7.25,4.12,7.98,10.10,4.83,12.93,6.69,5.17,7.24,6.20,10.00,5.68,3.33,10.00,6.34,7.31,,7.78,10.00,8.89,3.90,3.94,6.51,8.00,2.52,0.00,4.14,4.39,6.41,9.53,5.46,8.63,7.92,7.06,6.70
2013,PRY,Paraguay,6.94,7.32,15.10,9.08,3.86,8.00,16.64,10.00,10.00,7.00,34.00,8.50,8.23,1.08,3.02,3.69,2.50,3.33,4.19,8.51,2.09,4.35,3.64,8.90,5.48,8.63,3.42,9.46,2.68,10.00,9.25,9.07,1.39,8.00,10.00,6.76,8.10,7.94,5.62,5.86,5.74,10.00,5.68,4.62,5.11,5.14,7.21,8.00,8.94,9.00,8.65,3.33,3.97,7.47,8.00,2.60,1.00,4.40,4.70,6.65,8.46,2.62,8.70,5.76,6.15,6.40
2013,FJI,Fiji,6.90,7.16,15.66,9.46,2.47,8.00,18.02,5.00,49.00,5.00,49.00,5.00,7.41,,4.14,,6.20,,5.11,7.71,,,5.79,5.48,22.62,8.28,4.29,9.42,2.91,0.00,5.79,7.21,4.18,7.72,11.40,0.00,27.47,4.98,,7.20,7.20,10.00,,0.00,8.22,4.11,6.57,10.00,9.20,10.00,9.73,7.77,,,10.00,8.27,10.00,9.01,,,7.87,,8.62,7.81,8.10,8.95
2013,HRV,Croatia,6.89,4.47,24.80,4.46,20.84,8.00,17.20,4.00,40-47,0.00,58-63,2.00,4.73,3.59,2.18,4.65,8.33,7.50,5.32,7.00,5.74,7.05,5.71,7.90,10.51,9.59,1.01,9.56,2.21,10.00,9.26,9.73,0.41,8.90,5.50,6.22,9.46,8.28,6.02,7.95,6.98,10.00,4.08,4.62,5.79,4.83,7.52,10.00,7.17,10.00,9.06,5.57,3.17,7.45,6.00,7.51,10.00,6.61,1.96,4.56,9.40,4.56,7.83,7.67,6.00,7.22
2013,GRC,Greece,6.88,5.32,21.90,3.87,22.98,7.00,23.32,5.00,46.00,2.00,64.00,3.50,4.92,4.43,2.85,4.84,8.33,7.50,4.13,8.01,5.63,6.51,5.80,9.06,-4.69,9.29,1.78,9.82,-0.92,10.00,9.54,9.64,0.54,8.90,5.50,6.22,9.46,8.25,6.64,8.03,7.34,10.00,4.58,3.85,5.87,4.77,7.59,8.00,8.12,10.00,8.71,5.57,4.37,5.32,4.00,5.51,3.00,4.63,2.41,5.09,9.56,4.37,8.90,7.84,6.36,6.56
2013,ISL,Iceland,6.88,2.47,31.60,7.71,8.89,7.00,20.00,4.00,46.00,3.00,52.00,3.50,5.17,7.52,6.15,7.14,10.00,10.00,6.78,8.75,8.55,8.50,8.15,9.49,-2.56,8.84,2.90,9.22,3.88,0.00,6.89,9.79,0.31,8.90,5.40,0.00,182.52,6.23,4.72,8.76,6.74,10.00,3.43,0.77,5.87,3.36,6.58,5.00,8.67,10.00,7.89,5.57,7.23,5.21,8.00,10.00,10.00,7.67,4.60,3.18,9.82,8.23,9.55,8.43,7.30,7.62
2013,KGZ,Kyrgyz Republic,6.87,7.06,16.00,8.82,4.84,7.00,23.56,10.00,10.00,7.00,32.00,8.50,7.84,2.53,2.91,3.62,3.90,,6.26,9.81,3.43,5.37,4.73,7.76,11.22,6.73,8.17,8.68,6.61,10.00,8.29,8.33,2.50,9.08,4.60,7.99,5.01,8.47,5.98,0.44,3.21,10.00,5.03,3.08,6.62,4.91,6.65,8.00,7.30,8.00,7.77,5.00,5.15,7.90,10.00,7.76,1.00,6.14,3.88,7.28,9.72,2.64,8.62,7.65,6.63,6.84
